Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),CORE_ZN:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Mean Air Temperature [C](TimeStep),ATTIC:Zone Mean Air Temperature [C](TimeStep),CORE_ZN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ATTIC:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PSZ-AC:1:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:2:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:3:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:4:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:5:Air System Total Cooling Energy [J](TimeStep) 
 08/28  21:15:00,24.85,22.830904871787007,22.23918806878328,22.917754905836568,20.396025542082986,23.993826320660206,23.002742047821508,23.69,22.29,24.740000000000003,20.08,24.71999999999999,0.0,0.0,1564141.1132058819,0.0,5005728.246223934,0.0 
 08/28  21:30:00,24.7,23.043691096647025,21.41365910398306,23.355001883872448,22.086246756834,21.23729130086639,22.671427783871896,23.069999999999998,21.35,24.740000000000003,22.82,20.819999999999998,0.0,1804505.7628266444,3570868.0500310079,0.0,285291.08544118868,4277050.228117335 
 08/28  21:45:00,24.549999999999998,21.673884154161568,22.648198277506446,23.401260846146923,22.317002308582614,22.815696197511543,22.577448615333077,21.61,23.47,24.45,22.36,23.29,0.0,4568089.602511715,0.0,0.0,1238196.781699786,310619.2920650042 
 08/28  22:00:00,24.4,22.79600395753887,23.125865468729498,23.471917995242238,21.85227412937827,21.727089458852399,22.494317063527637,23.83,23.47,24.379999999999997,21.82,21.59,0.0,0.0,115313.1923020312,0.0,2662492.928992374,2237605.581055955 
 08/28  22:15:00,24.275,23.12626301558645,23.565787494079886,21.97440286920389,21.30372708515213,23.013038457864483,22.445771418031499,23.190000000000006,24.220000000000004,22.09,21.29,23.450000000000004,0.0,1088404.704623143,0.0,1120749.7429368057,3614546.939435872,252613.56841339405 
 08/28  22:30:00,24.15,22.336877723034424,23.154325034630568,21.413381093418744,21.810954907527476,20.87820996630697,22.425000758431506,22.3,23.14,21.4,21.83,20.73,0.0,3389245.913338856,1370596.8003020185,1682343.3269766798,2176222.1652780317,3279118.9416837275 
 08/28  22:45:00,24.025,23.19571691897459,22.075181040563867,22.50552711832335,22.8012903897378,22.486312134529155,22.40370674069759,24.4,22.06,24.8,23.9,23.27,0.0,0.0,2651897.623244662,0.0,0.0,112280.066946611 
 08/28  23:00:00,23.9,21.149038636250386,22.505487819431534,21.756859248362617,23.052324118246078,21.695528443738327,22.399142208132476,20.880000000000004,22.520000000000004,21.77,23.1,21.66,0.0,6888087.340665912,1533336.5990253958,759664.8999927734,731407.7234379014,2012989.9056075619 
 08/28  23:15:00,23.9,21.01909994933971,23.13816466352786,22.666832665927747,23.544581585863,22.882939094000329,22.38555248788743,21.01,24.47,24.06,24.519999999999997,23.44,0.0,5334639.90201091,0.0,0.0,0.0,107310.8273170448 
 08/28  23:30:00,23.9,20.951893644588503,22.592736137539128,22.194365251422427,21.859952589476813,21.032203719927226,22.346031480452774,20.950000000000004,22.58,22.200000000000004,21.68,20.950000000000004,0.0,4789304.27555848,1994994.7731229896,539224.3612697915,3908896.102552763,2954726.750846936 
 08/28  23:45:00,23.9,21.555089074471814,23.258725277760115,21.905759761017156,22.912389732697315,22.59226784070063,22.279610383751945,21.6,23.85,21.9,23.97,24.21,0.0,2856769.9564568095,0.0,1034662.4404575317,0.0,0.0 
 08/28  24:00:00,23.9,21.598190699951119,23.612792212310553,21.899832836892686,23.40318601341079,23.356441944732667,22.181463342663038,21.6,23.85,21.9,23.97,24.21,0.0,3264228.1537173895,25344.671598500216,935343.9363004338,0.0,0.0 
 08/29  00:15:00,23.9,22.302654745071789,22.625957261544273,20.989895071689568,21.36153375533886,20.472290740285318,22.067289028283576,22.41,22.57,20.98,21.05,20.11,0.0,1603894.124684098,2577707.0003933759,1916517.4797449604,4900124.277306427,4342121.6662423419 
 08/29  00:30:00,23.9,23.177297364749444,21.63385583647858,22.276411160791516,21.050755712145287,22.39066041373679,21.953425054092766,24.87,21.51,23.17,21.04,24.23,0.0,0.0,3951222.1632699796,0.0,4537871.974426104,0.0 
 08/29  00:45:00,23.9,23.021281261781277,22.42467238271211,23.070474825666137,22.382575935234376,22.183658338960723,21.777668785414784,23.06,22.6,24.44,23.03,22.19,0.0,2436393.687305442,995165.0282535744,0.0,91947.5603067578,1837962.4120867425 
 08/29  01:00:00,23.9,21.169615437123423,23.103776396287477,22.458215990330424,20.425749536671718,23.036317973677023,21.663468083326984,20.93,24.85,22.490000000000003,20.150000000000003,23.27,0.0,6041703.834895539,0.0,505443.8663765779,4917461.859978978,380149.2325848291 
 08/29  01:15:00,23.749999999999998,21.029881805354074,23.46815711402664,22.25295318187728,21.55523924529409,23.602859748911606,21.517768400572593,21.019999999999997,23.78,22.25,21.629999999999997,24.03,0.0,5224485.187757509,0.0,645107.7284801822,2059792.9507559473,15719.493737032517 
 08/29  01:30:00,23.6,20.99106379751464,23.73340580765201,20.774774731839135,22.54905521918093,22.727658853842585,21.376051684235045,20.99,24.46,20.7,24.53,22.69,0.0,4614723.177368045,0.0,2127912.866245289,0.0,1653243.5576353586 
 08/29  01:45:00,23.450000000000004,22.404096240125936,21.147287332487339,22.159268242653537,21.66054349776664,23.614816059952305,21.254323705911366,24.92,20.22,24.06,21.63,24.17,0.0,0.0,6356093.455116065,0.0,2715214.1342830567,0.0 
 08/29  02:00:00,23.3,23.147607862460828,22.5423688283736,22.47543081448949,22.570752679859056,21.019445398091688,21.155023285620154,24.259999999999999,23.08,24.849999999999999,22.81,20.729999999999998,0.0,0.0,40107.74750584889,0.0,508844.55814158296,3994697.3983493649 
 08/29  02:15:00,23.175,21.10504165285193,22.784695660442084,21.332520695762626,20.938702167076426,21.878666351635226,21.03479688871333,20.660000000000005,22.8,21.429999999999997,20.72,22.020000000000004,0.0,7479730.395748699,1357325.312901538,1263723.3090542674,4086076.746821934,1304545.681355982 
 08/29  02:30:00,23.05,20.167842933631478,21.03811699510262,22.361400779338827,22.340689068395645,22.82211209347948,20.991551143803048,20.04,20.72,23.900000000000003,24.72,23.14,0.0,7627694.588548926,4465605.236445304,0.0,0.0,329381.8728103986 
 08/29  02:45:00,22.925,21.547895339910828,22.11381682560792,23.00970860536181,21.899037106913167,23.471363904101147,20.925625731550328,21.93,22.510000000000006,25.0,21.93,23.54,0.0,1380732.7354417216,628347.1656928674,0.0,2695628.762349708,406651.2849185855 
 08/29  03:00:00,22.8,22.51925353812914,22.27654812172256,20.45653446308721,20.88382777674478,21.50662453894251,20.90426465717202,22.92,22.289999999999997,20.17,20.8,21.37,0.0,572822.0676567465,1312223.0971773207,2265573.6291682429,4313925.877551797,2780310.012363723 
 08/29  03:15:00,22.8,23.105201678906846,22.745742795113043,22.0572060903626,20.187865634403204,22.6246793207439,20.90033537525706,24.319999999999998,22.869999999999999,24.309999999999996,20.11,22.88,0.0,0.0,606625.4309714023,0.0,5739226.724037702,448691.78928886 
 08/29  03:30:00,22.8,22.124109043561178,23.212477013086084,20.475976281193494,21.03790368469013,23.33817585263305,20.908264246572533,22.08,23.91,20.46,21.09,24.02,0.0,3688937.882300773,0.0,1482924.9031696579,2651881.4792134708,0.0 
 08/29  03:45:00,22.8,23.068466625291259,23.49041141006462,21.716334833554347,22.22533218945367,20.42401719621578,20.92684120859785,24.070000000000044,24.55000000000004,21.970000000000036,23.100000000000035,20.04000000000003,0.0,0.0,0.0,376656.44788999788,0.0,4395821.705288859 
 08/29  04:00:00,22.8,23.312675659288485,23.52867247771294,20.224676492776668,22.770886729468246,20.23990587575071,20.939666643195954,23.38,23.53,20.17,24.39,20.23,0.0,676141.6966325578,337755.71338748178,2160331.185455648,0.0,3807758.1153385487 
 08/29  04:15:00,22.8,22.234155682751675,23.13099434658003,21.794866112381884,23.169351480171103,21.9722068632411,20.942188565960075,22.22,23.130000000000004,23.79,24.130000000000004,22.59,0.0,3752973.749091933,1227490.4347625215,0.0,0.0,306910.9730440256 
 08/29  04:30:00,22.8,21.017620649900448,21.809842057262725,20.7567674914657,23.55892763373359,23.214398245057234,20.939737521607709,20.940000000000006,21.66,20.940000000000006,24.050000000000006,24.410000000000005,0.0,5346630.926783597,3068063.19185898,1316359.4882796817,0.0,0.0 
 08/29  04:45:00,22.8,21.06852651383237,22.678518069227473,21.32274045625874,23.697483657367607,20.969902895761839,20.930809907724073,21.07,24.82,21.34,24.3,20.620000000000006,0.0,4340345.985677911,0.0,889799.675189997,0.0,3787550.4666099327 
 08/29  05:00:00,22.8,22.32038073352303,21.27795556402083,21.845978806379877,23.32003211031251,22.45483968205167,20.92495714022781,23.67,21.1,21.94,23.31,23.27,0.0,0.0,3920208.2013807438,367207.72812184589,924963.9775230588,0.0 
 08/29  05:15:00,22.8,21.251796046342077,22.16351595178223,21.869891078101156,23.61192275045095,23.16762678455203,20.918598076844668,21.22,22.28,21.870000000000006,23.72,24.160000000000005,0.0,4709480.755619738,1227112.8397021513,499387.03596951128,114732.47326956855,0.0 
 08/29  05:30:00,22.8,20.52134206979182,22.804708531529938,22.377888579246006,22.21984990790282,22.24137394664004,20.913222497325515,20.49,24.81,24.02,22.13,22.18,0.0,6086152.966245733,0.0,0.0,3322250.7391473476,1824914.2480782979 
 08/29  05:45:00,22.8,22.103010980410674,20.77221787489699,20.70872039809389,21.248802262571059,23.1116281755952,20.9083287565508,24.949999999999997,20.309999999999996,20.69,21.149999999999996,23.399999999999996,0.0,0.0,5140198.669470857,1311238.1043424854,4204205.89053169,196554.17230968274 
 08/29  06:00:00,22.8,22.893689324080964,20.56241346760657,21.673053517051707,22.457090104057657,22.41093645218728,20.90409569448308,24.04,20.54,21.810000000000004,24.640000000000005,22.38,0.0,0.0,4989982.358442133,449808.7991339208,0.0,1530203.8590000023 
 08/29  06:15:00,22.8,21.540544823818224,21.408052673409025,21.22577668440896,22.973825127902459,20.93779218699096,20.90062402605004,21.48,21.51,21.22,24.83,20.84,0.0,4915651.506924029,1986459.5400469788,997587.7246930078,0.0,3087086.685381721 
 08/29  06:30:00,22.8,22.622719338389545,21.860064269026155,22.086341946253375,22.297959049300638,21.85495033521445,20.897867474009407,24.259999999999999,21.93,24.48,22.25,21.95,0.0,0.0,1379709.4048923348,0.0,2308646.324535353,1158281.1360274433 
 08/29  06:45:00,22.8,21.610102645482177,22.609826567518959,20.472852986125845,22.73027521521737,20.119085226301939,20.963467709401099,21.58,23.04,20.530000000000006,22.78,20.0,0.0,4252321.345971705,37490.89560094891,1367167.7206388599,852846.0055615528,3703454.177345334 
 08/29  07:00:00,22.8,22.37518470996422,20.65803762738819,21.76601255679971,20.82585200103489,20.04176432238539,21.207102612229908,22.5,20.27,22.13,20.56,20.04,0.0,1350202.3709010166,4717451.722207026,152015.33882922296,4168469.3209650169,3494383.850946093 
 08/29  07:15:00,23.35,22.633577930287019,21.061390468356259,22.108510376905856,22.133220204223905,21.898842089879449,21.668051268153286,22.66,21.07,22.24,22.44,24.890000000000005,0.0,1695908.362858552,3253509.2999764278,144270.71062921055,730173.8833651877,0.0 
 08/29  07:30:00,23.9,23.445662499854543,22.272584459193923,20.469283632433247,23.077870664238909,23.28848619350375,22.580957683071266,24.91,23.350000000000006,20.36,23.960000000000006,23.960000000000006,0.0,0.0,0.0,1900449.8475921713,0.0,0.0 
 08/29  07:45:00,24.45,22.34805987272471,22.86712113815336,21.902716114692138,21.65493919490826,22.90501465692546,23.37354954762582,22.3,24.8,22.52,21.54,22.88,0.0,3989240.221566071,0.0,0.0,4016146.1267621687,1032535.6320699609 
 08/29  08:00:00,25.0,21.641319649188547,23.333104829567469,20.59653763892549,22.793139572501194,20.86262856622334,24.42772129966786,21.620000000000006,24.740000000000003,20.6,23.66,20.7,0.0,4274230.63716005,0.0,1361817.5603979924,0.0,3043863.0295182147 
 08/29  08:15:00,25.275,20.74834797701943,21.88417278507314,21.92527672462586,22.994080785435267,21.77238515876276,25.935767539013143,20.72,21.64,22.89,23.01,21.92,0.0,5965592.73932785,3995934.585948503,0.0,1512614.1653510412,1281566.5211371287 
 08/29  08:30:00,25.55,21.95233802909417,22.779862063899534,22.82772349466797,22.023803316448399,22.4006767685062,27.106965461049886,22.24,24.510000000000006,24.1,22.02,22.450000000000004,0.0,1484668.7922131736,0.0,0.0,2857808.591242561,1024026.9366161464 
 08/29  08:45:00,25.825000000000004,23.211452860388545,21.223016424895243,23.124917264840208,22.602444617778674,23.134033072177759,28.189768830240426,24.2,20.690000000000006,24.160000000000005,22.64,23.290000000000004,0.0,0.0,5269957.869480617,0.0,1340300.070919109,503445.8068083412 
 08/29  09:00:00,26.1,22.475638932162619,22.405831993799774,23.266453443857249,20.91779277034333,23.417432358640665,29.209784989055536,22.420000000000007,23.97,23.350000000000006,20.65,23.43,0.0,4158866.4430945387,0.0,0.0,5128593.376419558,751654.442108599 
 08/29  09:15:00,26.525000000000003,23.450219538558419,21.298934146994904,22.95773066409528,22.539271469035609,24.050062755219764,29.93786082606804,24.97,21.23,22.97,23.69,24.87,0.0,0.0,3857546.6017553957,331126.0016190468,0.0,0.0 
 08/29  09:30:00,26.950000000000004,22.95583358178596,21.16095009764208,20.489697439339375,21.867256220981277,24.381075880274375,30.835144978637805,22.949999999999997,21.16,20.19,21.86,24.5,0.0,2695769.3410563606,4123411.2466751385,2173774.492146938,3183646.4096464186,77497.93432172699 
 08/29  09:45:00,27.375,22.76320501114669,21.84591028600586,22.196971550119117,23.114516773941724,21.510262255708367,31.787786023231907,22.760000000000038,21.90000000000003,24.44000000000004,24.250000000000037,21.18000000000003,0.0,2728795.7390565278,2377969.2390932429,0.0,0.0,4239088.199013075 
 08/29  10:00:00,27.8,23.83306472715526,22.869772669763017,22.301747095141566,23.780774382421826,21.78877051876788,32.88878798145157,24.960000000000006,23.2,22.330000000000003,24.380000000000004,21.8,0.0,0.0,541952.283474312,436770.79578671939,0.0,2497883.8324470717 
 08/29  10:15:00,28.075000000000004,23.03874033819989,23.781902392461494,22.419575834136717,24.068948311024628,23.25747022733337,34.53042381489732,22.95,24.000000000000005,22.420000000000007,24.08,24.310000000000004,0.0,4141083.313536011,371648.49417374006,666489.3305011347,852457.225862774,0.0 
 08/29  10:30:00,28.35,21.5008261434094,22.37932765506802,22.340159369388556,24.450528390292069,22.44448509421493,35.72258741592349,21.33,22.24,22.34,24.589999999999998,22.42,0.0,5560879.246847403,3768835.6583357558,826490.6654009218,164086.2012186054,2256422.852283108 
 08/29  10:45:00,28.624999999999998,21.31205573018527,23.007004757589458,23.06738740102918,21.58258262019612,21.39960458879511,37.19897903727977,21.31,23.06,24.550000000000006,20.5,21.36,0.0,5393867.224656682,1474959.5054051844,0.0,7636051.450474224,3249833.7625134626 
 08/29  11:00:00,28.9,21.713908382448989,20.880618342781405,20.94477483913369,23.217920930141923,23.24916363676795,38.80087505349582,21.72000000000003,20.28000000000003,20.770000000000029,24.930000000000044,24.890000000000037,0.0,3885225.4731188828,5524055.7487816349,2220506.828149088,0.0,0.0 
 08/29  11:15:00,29.174999999999998,20.5769308251042,22.57450237863824,21.746742649584055,21.81683367270775,22.39687071747682,40.96024331277027,20.46999999999999,23.339999999999994,21.839999999999998,21.439999999999999,22.299999999999998,0.0,7018825.556015946,369051.28219369289,1207194.994793827,5597888.474518237,2815887.440462658 
 08/29  11:30:00,29.45,22.20172297585409,21.295938641903587,22.85603500630209,23.194672044354129,23.55383036092182,42.81271102286939,22.67,20.89999999999999,24.739999999999996,24.349999999999999,23.879999999999997,0.0,1149699.2365427563,5036129.810355514,0.0,0.0,477536.9005898196 
 08/29  11:45:00,29.725,21.75003725646112,21.930330852344505,20.531811036215179,22.365150059631924,22.852123890749899,44.30578465213682,21.740000000000003,21.940000000000006,20.28,22.35000000000001,22.830000000000007,0.0,3758356.618587788,3285824.7459083765,2655009.572209506,3680217.251613793,1977177.0982863578 
 08/29  12:00:00,30.0,20.280263636825766,23.357199621900109,21.098806849977458,23.719147207732609,21.620174650585719,45.955986822457479,20.080000000000028,24.790000000000036,21.100000000000035,24.660000000000037,21.560000000000036,0.0,7793882.463911759,0.0,2220955.99674884,0.0,3355261.635689294 
 08/29  12:15:00,30.275,20.918133766532568,21.840758479657987,21.494982997516268,24.499208538628929,20.94406162309161,47.99738347856634,20.97,21.23,21.499999999999998,24.509999999999999,20.929999999999994,0.0,4710005.4010592889,5785014.868869896,1593332.5628413149,808123.1538300513,3959084.398957948 
 08/29  12:30:00,30.55,21.85256395369008,23.41749329452048,20.996928067877549,24.577656930878616,22.234553320530155,49.39112618401577,21.97,24.11,20.990000000000003,24.58,22.380000000000004,0.0,2688649.475968695,12580.299552078799,2367329.8464091785,907590.9728338595,1678741.1525123087 
 08/29  12:45:00,30.825000000000004,20.91537962336861,22.11491479300295,22.227571897980839,22.552502841396387,23.75887301024395,51.18507317221231,20.85,21.690000000000006,22.47,22.2,24.289999999999997,0.0,5788148.272705708,5201862.219593267,559398.5515170305,5313917.179128666,259094.77408632637 
 08/29  13:00:00,31.1,22.097474067437824,21.094274230250094,20.89070261373168,21.297762405848176,21.471229537308564,52.12451921847385,22.260000000000006,20.43,20.83,20.910000000000005,21.25,0.0,2249323.5344131498,6860568.644783295,2441738.312562151,7206626.057940287,3916439.1827840858 
 08/29  13:15:00,31.375000000000005,22.80027401519662,22.46392309374545,22.544550593884915,23.14613344727611,22.03741644618812,53.09406834596729,22.86,22.870000000000006,24.440000000000006,24.33,22.06,0.0,2088151.1940725477,1482957.5977899857,0.0,0.0,2330800.322203083 
 08/29  13:30:00,31.650000000000003,21.300832705639164,21.810542686918568,20.30803860618758,21.072240315031335,23.54009283432594,53.29779612671464,21.169999999999999,21.8,20.050000000000006,20.63,23.990000000000003,0.0,5414625.19644977,3769598.917308613,2898267.845500356,6267860.845980153,464864.2128668691 
 08/29  13:45:00,31.925000000000006,22.884903966123845,23.466457631690998,21.389548096060435,22.073950032883045,22.389384993816525,53.2819190097347,23.49,24.19,21.39,22.11,22.31,0.0,502818.9903755689,177482.86149922297,1832995.7253491462,3541232.6396234568,2610396.066805789 
